rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00739.wav,"[12.578, 8.035, 3.0]",101.07,0.0675,2218.4,0.83,-159,-15,"[5.541, 3.73, 1.285]",0.83,48000,079c4d3a,train
RIR_dataset/RIR_data/train/00740.wav,"[14.417, 9.235, 3.0]",133.14,0.0833,1891.5,2.85,109,21,"[6.342, 7.133, 2.521]",2.85,48000,62f5153e,train
RIR_dataset/RIR_data/train/00741.wav,"[4.706, 3.943, 3.0]",18.56,0.078,1290.8,0.52,2,-11,"[2.863, 1.989, 1.401]",0.52,48000,69cfa15e,train
RIR_dataset/RIR_data/train/00742.wav,"[7.981, 6.822, 3.0]",54.45,0.3252,409.0,2.22,-58,-2,"[5.166, 1.529, 1.423]",2.22,48000,703c7cde,train
RIR_dataset/RIR_data/train/00743.wav,"[11.905, 11.224, 3.0]",133.62,0.168,946.2,1.61,11,-34,"[7.263, 5.867, 0.6]",1.61,48000,ef463d65,train
RIR_dataset/RIR_data/train/00744.wav,"[18.364, 7.395, 3.0]",135.8,0.0728,2113.1,1.6,172,1,"[7.598, 3.92, 1.528]",1.6,48000,7a34f82b,train
RIR_dataset/RIR_data/train/00745.wav,"[20.817, 12.971, 3.0]",270.03,0.0733,2396.5,1.6,178,26,"[8.971, 6.536, 2.201]",1.6,48000,215b8e84,train
RIR_dataset/RIR_data/train/00746.wav,"[21.749, 12.153, 3.0]",264.32,0.0937,1860.3,2.44,152,14,"[8.784, 7.188, 2.09]",2.44,48000,0a291156,train
RIR_dataset/RIR_data/train/00747.wav,"[18.876, 9.345, 3.0]",176.4,0.2087,781.9,0.64,-52,21,"[9.806, 4.202, 1.729]",0.64,48000,d6684291,train
RIR_dataset/RIR_data/train/00748.wav,"[14.236, 10.441, 3.0]",148.64,0.2753,585.6,2.1,-140,22,"[5.626, 3.969, 2.287]",2.1,48000,18559813,train
RIR_dataset/RIR_data/train/00749.wav,"[21.059, 10.243, 3.0]",215.7,0.0744,2261.1,1.13,-119,1,"[9.982, 4.133, 1.52]",1.13,48000,50ac27b8,train
RIR_dataset/RIR_data/train/00750.wav,"[9.001, 4.912, 3.0]",44.21,0.0665,1869.4,2.47,59,-27,"[5.634, 4.342, 0.379]",2.47,48000,1160fc42,train
RIR_dataset/RIR_data/train/00751.wav,"[20.467, 11.984, 3.0]",245.28,0.0853,2026.8,0.77,97,18,"[10.144, 6.719, 1.738]",0.77,48000,e17e0771,train
RIR_dataset/RIR_data/train/00752.wav,"[10.171, 6.188, 3.0]",62.94,0.6334,214.2,0.59,65,18,"[5.323, 3.603, 1.682]",0.59,48000,83155626,train
RIR_dataset/RIR_data/train/00753.wav,"[13.009, 7.349, 3.0]",95.6,0.5487,268.6,0.82,-88,-24,"[6.531, 2.926, 1.166]",0.82,48000,2a6a161c,train
RIR_dataset/RIR_data/train/00754.wav,"[16.208, 8.57, 3.0]",138.91,0.0729,2158.8,0.81,127,-32,"[7.691, 4.834, 1.071]",0.81,48000,4ea27d6e,train
RIR_dataset/RIR_data/train/00755.wav,"[5.187, 3.276, 3.0]",16.99,0.345,280.7,0.96,60,33,"[2.996, 2.335, 2.023]",0.96,48000,f382616c,train
RIR_dataset/RIR_data/train/00756.wav,"[12.136, 7.47, 3.0]",90.66,0.3438,426.0,1.2,-20,-10,"[7.178, 3.331, 1.292]",1.199,48000,358a4e9f,train
RIR_dataset/RIR_data/train/00757.wav,"[13.96, 8.333, 3.0]",116.33,0.2025,757.2,1.99,-165,-15,"[5.123, 3.669, 0.985]",1.99,48000,982f8c7f,train
RIR_dataset/RIR_data/train/00758.wav,"[24.599, 9.867, 3.0]",242.73,0.2027,835.5,2.87,53,21,"[13.912, 7.073, 2.529]",2.87,48000,70129195,train
RIR_dataset/RIR_data/train/00759.wav,"[12.08, 4.852, 3.0]",58.61,0.1482,873.1,2.3,4,-8,"[8.312, 2.585, 1.18]",2.3,48000,6ad99e38,train
RIR_dataset/RIR_data/train/00760.wav,"[15.497, 8.668, 3.0]",134.34,0.1487,1054.9,2.81,25,-23,"[10.093, 5.427, 0.402]",2.81,48000,d20d34e2,train
RIR_dataset/RIR_data/train/00761.wav,"[18.724, 14.432, 3.0]",270.22,0.0778,2269.6,2.97,-67,22,"[10.438, 4.681, 2.613]",2.97,48000,7d34212e,train
RIR_dataset/RIR_data/train/00762.wav,"[12.141, 6.285, 3.0]",76.3,0.245,571.6,2.61,-5,12,"[8.614, 2.92, 2.043]",2.61,48000,3a9766bf,train
RIR_dataset/RIR_data/train/00763.wav,"[17.87, 8.889, 3.0]",158.85,0.2254,711.6,1.16,-170,-1,"[7.793, 4.243, 1.48]",1.16,48000,8db9b9de,train
RIR_dataset/RIR_data/train/00764.wav,"[17.622, 11.126, 3.0]",196.07,0.2266,740.2,2.77,-23,13,"[11.295, 4.508, 2.123]",2.77,48000,aab79b6a,train
RIR_dataset/RIR_data/train/00765.wav,"[5.791, 4.5, 3.0]",26.06,0.0513,2154.2,2.16,-172,-32,"[1.082, 1.995, 0.355]",2.16,48000,219eac7d,train
RIR_dataset/RIR_data/train/00766.wav,"[22.482, 12.2, 3.0]",274.29,0.1158,1511.7,1.53,119,-10,"[10.511, 7.418, 1.234]",1.53,48000,6e9d4d4e,train
RIR_dataset/RIR_data/train/00767.wav,"[7.852, 5.797, 3.0]",45.52,0.1202,1057.9,0.53,47,21,"[4.263, 3.26, 1.69]",0.529,48000,9f861b6f,train
RIR_dataset/RIR_data/train/00768.wav,"[21.397, 12.01, 3.0]",256.99,0.2571,675.7,3.47,85,10,"[10.996, 9.409, 2.103]",3.47,48000,18dd5bde,train
RIR_dataset/RIR_data/train/00769.wav,"[15.918, 7.541, 3.0]",120.04,0.0588,2588.8,2.07,-23,-32,"[9.575, 3.085, 0.403]",2.07,48000,f4698742,train
RIR_dataset/RIR_data/train/00770.wav,"[7.105, 4.123, 3.0]",29.29,0.0719,1562.8,2.14,-22,1,"[5.536, 1.26, 1.537]",2.14,48000,a5075fd1,train
RIR_dataset/RIR_data/train/00771.wav,"[18.261, 11.103, 3.0]",202.75,0.0732,2300.6,3.73,127,21,"[7.035, 8.333, 2.837]",3.73,48000,d763d245,train
RIR_dataset/RIR_data/train/00772.wav,"[13.276, 6.365, 3.0]",84.51,0.0965,1473.8,0.96,-74,21,"[6.885, 2.321, 1.844]",0.96,48000,c732f26c,train
RIR_dataset/RIR_data/train/00773.wav,"[19.377, 13.316, 3.0]",258.03,0.1051,1664.3,3.42,62,23,"[11.166, 9.438, 2.836]",3.42,48000,5964301e,train
RIR_dataset/RIR_data/train/00774.wav,"[10.194, 8.461, 3.0]",86.25,0.2222,659.3,3.3,124,12,"[3.292, 6.907, 2.186]",3.3,48000,f2fe93c5,train
RIR_dataset/RIR_data/train/00775.wav,"[8.53, 7.269, 3.0]",62.01,0.0817,1676.0,1.32,20,49,"[5.079, 3.931, 2.496]",1.32,48000,7592243f,train
RIR_dataset/RIR_data/train/00776.wav,"[19.222, 8.297, 3.0]",159.47,0.0611,2606.0,2.92,6,17,"[12.388, 4.44, 2.354]",2.92,48000,79cbb525,train
RIR_dataset/RIR_data/train/00777.wav,"[9.134, 4.329, 3.0]",39.54,0.0683,1748.8,3.74,-22,-4,"[8.026, 0.767, 1.239]",3.74,48000,fe085dc6,train
RIR_dataset/RIR_data/train/00778.wav,"[15.519, 13.065, 3.0]",202.76,0.0859,1974.7,3.91,101,11,"[7.027, 10.3, 2.246]",3.91,48000,bc322e4b,train
RIR_dataset/RIR_data/train/00779.wav,"[23.4, 10.948, 3.0]",256.19,0.95,155.6,1.05,-75,-5,"[11.971, 4.464, 1.408]",1.05,48000,e3e7ba7e,train
RIR_dataset/RIR_data/train/00780.wav,"[12.917, 12.014, 3.0]",155.18,0.2183,746.5,1.77,115,-36,"[5.853, 7.305, 0.46]",1.77,48000,24b35855,train
RIR_dataset/RIR_data/train/00781.wav,"[17.354, 13.258, 3.0]",230.08,0.077,2242.0,2.04,-30,26,"[10.265, 5.712, 2.394]",2.04,48000,c27743dd,train
RIR_dataset/RIR_data/train/00782.wav,"[15.114, 10.376, 3.0]",156.82,0.1032,1573.0,1.1,-84,21,"[7.664, 4.167, 1.894]",1.1,48000,3168824b,train
RIR_dataset/RIR_data/train/00783.wav,"[15.496, 13.785, 3.0]",213.62,0.3128,547.1,3.14,-28,-26,"[10.24, 5.568, 0.124]",3.14,48000,68f39f4f,train
RIR_dataset/RIR_data/train/00784.wav,"[7.67, 6.048, 3.0]",46.39,0.0592,2162.9,1.95,-33,-3,"[5.468, 1.963, 1.398]",1.95,48000,f927aea8,train
RIR_dataset/RIR_data/train/00785.wav,"[20.191, 9.495, 3.0]",191.72,0.0641,2573.5,3.16,58,14,"[11.72, 7.348, 2.264]",3.16,48000,8586b32f,train
RIR_dataset/RIR_data/train/00786.wav,"[17.447, 8.004, 3.0]",139.64,0.6053,257.9,3.03,-67,-14,"[9.872, 1.296, 0.767]",3.03,48000,cc228e66,train
RIR_dataset/RIR_data/train/00787.wav,"[20.954, 11.168, 3.0]",234.02,0.0868,1971.1,2.69,43,-5,"[12.437, 7.412, 1.266]",2.69,48000,c20a7a0a,train
RIR_dataset/RIR_data/train/00788.wav,"[21.956, 9.459, 3.0]",207.69,0.138,1204.1,3.61,101,-9,"[10.298, 8.23, 0.935]",3.61,48000,196099ce,train
RIR_dataset/RIR_data/train/00789.wav,"[23.719, 10.443, 3.0]",247.71,0.0948,1802.7,3.58,-150,4,"[8.767, 3.436, 1.75]",3.58,48000,ec409122,train
RIR_dataset/RIR_data/train/00790.wav,"[17.548, 12.057, 3.0]",211.57,0.09,1889.5,1.06,-170,29,"[7.861, 5.868, 2.014]",1.06,48000,ae90ef7e,train
RIR_dataset/RIR_data/train/00791.wav,"[13.25, 11.065, 3.0]",146.61,0.0681,2366.3,2.48,142,13,"[4.721, 7.02, 2.058]",2.48,48000,91de9b81,train
RIR_dataset/RIR_data/train/00792.wav,"[18.286, 10.734, 3.0]",196.28,0.1346,1242.5,3.46,-96,-19,"[8.801, 2.113, 0.374]",3.46,48000,5c0d73d9,train
RIR_dataset/RIR_data/train/00793.wav,"[6.655, 5.141, 3.0]",34.21,0.1803,658.6,1.79,9,9,"[5.074, 2.847, 1.78]",1.79,48000,e6f4b41f,train
RIR_dataset/RIR_data/train/00794.wav,"[11.268, 6.398, 3.0]",72.09,0.0752,1850.1,2.73,179,19,"[3.053, 3.244, 2.389]",2.73,48000,d14a3dc0,train
RIR_dataset/RIR_data/train/00795.wav,"[14.948, 10.872, 3.0]",162.51,0.4172,392.1,2.27,-5,-3,"[9.732, 5.238, 1.381]",2.27,48000,bc94ef56,train
RIR_dataset/RIR_data/train/00796.wav,"[13.661, 7.342, 3.0]",100.3,0.3626,409.0,1.79,163,10,"[5.145, 4.186, 1.811]",1.79,48000,f342576e,train
RIR_dataset/RIR_data/train/00797.wav,"[11.509, 9.098, 3.0]",104.71,0.1235,1229.9,0.89,-47,-20,"[6.325, 3.937, 1.196]",0.89,48000,226c1ed5,train
RIR_dataset/RIR_data/train/00798.wav,"[12.177, 11.93, 3.0]",145.27,0.1618,996.3,1.04,-46,48,"[6.572, 5.464, 2.273]",1.04,48000,a08fb4b8,train
RIR_dataset/RIR_data/train/00799.wav,"[20.707, 10.175, 3.0]",210.7,0.1939,864.9,3.09,-179,5,"[7.276, 5.034, 1.769]",3.09,48000,499916a9,train
RIR_dataset/RIR_data/train/00800.wav,"[6.812, 2.96, 3.0]",20.17,0.0625,1573.8,2.48,144,28,"[1.634, 2.767, 2.664]",2.48,48000,c672d51d,train
RIR_dataset/RIR_data/train/00801.wav,"[18.933, 8.633, 3.0]",163.44,0.155,1034.4,2.84,-126,23,"[7.93, 2.202, 2.61]",2.84,48000,84b157f8,train
RIR_dataset/RIR_data/train/00802.wav,"[10.476, 7.141, 3.0]",74.81,0.3436,411.8,2.76,132,21,"[3.514, 5.485, 2.489]",2.76,48000,a40d536d,train
RIR_dataset/RIR_data/train/00803.wav,"[21.065, 10.945, 3.0]",230.56,0.1432,1190.6,1.17,43,8,"[11.38, 6.263, 1.663]",1.17,48000,f80eda15,train
RIR_dataset/RIR_data/train/00804.wav,"[19.085, 9.929, 3.0]",189.48,0.1748,946.5,2.36,166,-21,"[7.405, 5.498, 0.654]",2.36,48000,b548371d,train
RIR_dataset/RIR_data/train/00805.wav,"[3.796, 3.758, 3.0]",14.27,0.2291,407.2,1.36,74,38,"[2.193, 2.909, 2.337]",1.36,48000,ef052b7f,train
RIR_dataset/RIR_data/train/00806.wav,"[7.02, 6.458, 3.0]",45.34,0.0591,2159.3,0.8,12,-17,"[4.258, 3.388, 1.266]",0.8,48000,2177aa13,train
RIR_dataset/RIR_data/train/00807.wav,"[19.349, 10.112, 3.0]",195.66,0.2195,758.0,2.22,156,-15,"[7.716, 5.928, 0.925]",2.22,48000,d435f049,train
RIR_dataset/RIR_data/train/00808.wav,"[21.916, 9.61, 3.0]",210.62,0.117,1424.4,1.95,129,-17,"[9.784, 6.254, 0.93]",1.95,48000,c74680cd,train
RIR_dataset/RIR_data/train/00809.wav,"[21.817, 11.636, 3.0]",253.86,0.2489,695.3,1.5,-114,26,"[10.36, 4.586, 2.158]",1.501,48000,aa3dacd0,train
RIR_dataset/RIR_data/train/00810.wav,"[20.482, 8.65, 3.0]",177.18,0.7644,211.6,1.57,-33,-31,"[11.37, 3.592, 0.691]",1.57,48000,a985ce16,train
RIR_dataset/RIR_data/train/00811.wav,"[19.293, 8.525, 3.0]",164.46,0.097,1651.2,0.85,-129,38,"[9.225, 3.742, 2.023]",0.85,48000,deaa92d1,train
RIR_dataset/RIR_data/train/00812.wav,"[18.479, 7.952, 3.0]",146.95,0.1517,1033.7,1.21,91,9,"[9.219, 5.171, 1.689]",1.21,48000,1e00649c,train
RIR_dataset/RIR_data/train/00813.wav,"[22.963, 9.764, 3.0]",224.2,0.0863,1946.5,2.55,-143,26,"[9.651, 3.503, 2.618]",2.55,48000,ef479a04,train
RIR_dataset/RIR_data/train/00814.wav,"[16.395, 8.931, 3.0]",146.42,0.331,480.4,1.81,175,28,"[6.605, 4.605, 2.35]",1.811,48000,c0f89b5c,train
RIR_dataset/RIR_data/train/00815.wav,"[5.156, 3.196, 3.0]",16.48,0.0606,1582.1,0.65,113,45,"[2.398, 2.021, 1.96]",0.65,48000,a30a4fdd,train
RIR_dataset/RIR_data/train/00816.wav,"[16.34, 10.571, 3.0]",172.72,0.1067,1542.2,1.06,12,-41,"[8.953, 5.452, 0.805]",1.06,48000,720a08e1,train
RIR_dataset/RIR_data/train/00817.wav,"[18.354, 11.217, 3.0]",205.87,0.069,2445.7,1.88,-136,-34,"[8.056, 4.526, 0.449]",1.88,48000,dc927b2f,train
RIR_dataset/RIR_data/train/00818.wav,"[10.382, 10.275, 3.0]",106.67,0.1878,813.3,1.46,58,-17,"[5.931, 6.322, 1.073]",1.46,48000,1b249445,train
RIR_dataset/RIR_data/train/00819.wav,"[10.345, 6.899, 3.0]",71.37,0.8205,170.6,2.17,145,17,"[3.473, 4.64, 2.134]",2.17,48000,a349cea9,train
RIR_dataset/RIR_data/train/00820.wav,"[16.643, 7.289, 3.0]",121.31,0.0793,1912.6,2.45,71,0,"[9.119, 5.961, 1.5]",2.45,48000,4e102869,train
RIR_dataset/RIR_data/train/00821.wav,"[11.928, 6.986, 3.0]",83.33,0.17,845.4,0.77,-169,33,"[5.33, 3.37, 1.919]",0.77,48000,912bbe8d,train
RIR_dataset/RIR_data/train/00822.wav,"[11.464, 6.645, 3.0]",76.18,0.4597,306.6,2.65,-71,22,"[6.532, 0.999, 2.493]",2.65,48000,a3598cbf,train
RIR_dataset/RIR_data/train/00823.wav,"[17.103, 8.2, 3.0]",140.26,0.0672,2331.6,0.52,174,14,"[8.05, 4.153, 1.626]",0.52,48000,960c6aa4,train
RIR_dataset/RIR_data/train/00824.wav,"[15.519, 13.065, 3.0]",202.76,0.0859,1974.7,0.95,-157,-23,"[6.955, 6.191, 1.129]",0.949,48000,bc322e4b,train
RIR_dataset/RIR_data/train/00825.wav,"[7.163, 5.969, 3.0]",42.75,0.1764,712.7,2.87,41,18,"[5.642, 4.775, 2.387]",2.87,48000,c993cb84,train
RIR_dataset/RIR_data/train/00826.wav,"[6.282, 3.998, 3.0]",25.11,0.0969,1118.8,1.19,-61,-41,"[3.576, 1.214, 0.719]",1.19,48000,c8734fbc,train
RIR_dataset/RIR_data/train/00827.wav,"[9.037, 6.768, 3.0]",61.16,0.0582,2338.1,0.6,-24,-45,"[4.906, 3.211, 1.076]",0.6,48000,af9e9a75,train
RIR_dataset/RIR_data/train/00828.wav,"[13.192, 6.49, 3.0]",85.61,0.0718,1990.4,2.01,-143,-42,"[5.403, 2.346, 0.155]",2.01,48000,7a6210a2,train
RIR_dataset/RIR_data/train/00829.wav,"[16.376, 8.251, 3.0]",135.12,0.0839,1860.8,1.53,-43,-38,"[9.07, 3.303, 0.558]",1.53,48000,3a9810e2,train
RIR_dataset/RIR_data/train/00830.wav,"[13.65, 12.642, 3.0]",172.56,0.152,1090.5,1.32,36,16,"[7.852, 7.067, 1.864]",1.321,48000,125de355,train
RIR_dataset/RIR_data/train/00831.wav,"[15.558, 7.851, 3.0]",122.14,0.0931,1646.6,2.09,-13,-6,"[9.804, 3.458, 1.282]",2.09,48000,be2b19c0,train
RIR_dataset/RIR_data/train/00832.wav,"[6.157, 4.825, 3.0]",29.71,0.1268,902.8,0.86,34,-41,"[3.617, 2.775, 0.936]",0.86,48000,4493dacd,train
RIR_dataset/RIR_data/train/00833.wav,"[15.0, 9.148, 3.0]",137.22,0.0893,1770.4,3.67,-135,1,"[4.905, 1.979, 1.564]",3.67,48000,f7a40743,train
RIR_dataset/RIR_data/train/00834.wav,"[7.666, 3.884, 3.0]",29.77,0.0725,1539.5,1.35,107,-42,"[3.54, 2.901, 0.597]",1.349,48000,13d09cb4,train
RIR_dataset/RIR_data/train/00835.wav,"[19.194, 8.22, 3.0]",157.77,0.0651,2440.3,2.55,5,15,"[12.051, 4.325, 2.16]",2.55,48000,76d75a27,train
RIR_dataset/RIR_data/train/00836.wav,"[16.249, 13.819, 3.0]",224.54,0.3738,460.9,1.59,139,27,"[7.055, 7.839, 2.222]",1.59,48000,532e69d2,train
RIR_dataset/RIR_data/train/00837.wav,"[13.025, 11.737, 3.0]",152.87,0.3127,519.7,3.9,6,16,"[10.241, 6.26, 2.575]",3.9,48000,24e6c23e,train
RIR_dataset/RIR_data/train/00838.wav,"[10.839, 9.097, 3.0]",98.61,0.1482,1014.4,1.7,60,19,"[6.223, 5.941, 2.053]",1.7,48000,f81d30ba,train
RIR_dataset/RIR_data/train/00839.wav,"[10.265, 7.794, 3.0]",80.0,0.814,176.9,0.65,-101,-47,"[5.048, 3.462, 1.025]",0.65,48000,8ee96069,train
RIR_dataset/RIR_data/train/00840.wav,"[20.069, 9.699, 3.0]",194.65,0.0849,1949.5,3.33,-45,-9,"[12.36, 2.524, 0.979]",3.33,48000,dbe5e611,train
RIR_dataset/RIR_data/train/00841.wav,"[15.397, 7.913, 3.0]",121.84,0.1731,886.3,1.77,-153,-45,"[6.583, 3.388, 0.248]",1.771,48000,dd8ac174,train
RIR_dataset/RIR_data/train/00842.wav,"[12.117, 11.358, 3.0]",137.62,0.5615,284.5,1.2,-78,-26,"[6.283, 4.624, 0.974]",1.2,48000,35b2c13f,train
RIR_dataset/RIR_data/train/00843.wav,"[13.132, 7.681, 3.0]",100.86,0.0883,1690.1,3.02,-58,6,"[8.158, 1.293, 1.816]",3.021,48000,bd189387,train
RIR_dataset/RIR_data/train/00844.wav,"[19.69, 11.442, 3.0]",225.29,0.141,1210.5,1.19,-117,-22,"[9.344, 4.738, 1.054]",1.19,48000,983284fd,train
RIR_dataset/RIR_data/train/00845.wav,"[15.573, 8.563, 3.0]",133.35,0.06,2610.7,1.65,-161,29,"[6.422, 3.812, 2.3]",1.65,48000,db369178,train
RIR_dataset/RIR_data/train/00846.wav,"[9.346, 5.038, 3.0]",47.08,0.0662,1904.1,1.23,-151,-2,"[3.598, 1.923, 1.457]",1.23,48000,cbd2abdf,train
RIR_dataset/RIR_data/train/00847.wav,"[9.507, 4.466, 3.0]",42.46,0.0783,1551.5,2.08,-96,-26,"[4.558, 0.374, 0.588]",2.08,48000,e0dab31d,train
RIR_dataset/RIR_data/train/00848.wav,"[13.584, 5.776, 3.0]",78.46,0.0566,2451.1,1.76,-150,34,"[5.528, 2.158, 2.484]",1.76,48000,7b0fa7bc,train
RIR_dataset/RIR_data/train/00849.wav,"[12.325, 10.379, 3.0]",127.92,0.0875,1800.8,1.38,88,26,"[6.206, 6.429, 2.105]",1.38,48000,c12ae08c,train
RIR_dataset/RIR_data/train/00850.wav,"[22.451, 11.617, 3.0]",260.8,0.2187,793.5,1.17,37,-34,"[12.0, 6.392, 0.846]",1.17,48000,20413cd2,train
RIR_dataset/RIR_data/train/00851.wav,"[16.012, 8.524, 3.0]",136.49,0.3218,487.5,3.69,-177,-19,"[4.522, 4.079, 0.299]",3.69,48000,f7ca2999,train
RIR_dataset/RIR_data/train/00852.wav,"[12.107, 6.087, 3.0]",73.69,0.1246,1113.4,2.16,6,28,"[7.95, 3.243, 2.514]",2.16,48000,69252248,train
RIR_dataset/RIR_data/train/00853.wav,"[23.684, 10.824, 3.0]",256.36,0.1807,951.8,1.6,-112,27,"[11.308, 4.09, 2.226]",1.6,48000,40613a72,train
RIR_dataset/RIR_data/train/00854.wav,"[12.422, 11.991, 3.0]",148.95,0.0681,2375.6,3.42,-58,-7,"[8.01, 3.117, 1.083]",3.42,48000,f1be70ea,train
RIR_dataset/RIR_data/train/00855.wav,"[8.95, 4.079, 3.0]",36.51,0.0618,1887.0,2.51,-39,-11,"[6.39, 0.489, 1.021]",2.51,48000,a7fc658e,train
RIR_dataset/RIR_data/train/00856.wav,"[19.315, 8.525, 3.0]",164.66,0.1162,1378.5,1.12,118,11,"[9.141, 5.233, 1.714]",1.12,48000,feadb246,train
RIR_dataset/RIR_data/train/00857.wav,"[12.875, 5.95, 3.0]",76.61,0.7589,183.2,1.15,-155,45,"[5.701, 2.631, 2.313]",1.15,48000,3be4fd69,train
RIR_dataset/RIR_data/train/00858.wav,"[13.789, 8.757, 3.0]",120.74,0.1693,914.5,1.64,148,-10,"[5.525, 5.234, 1.215]",1.64,48000,376c0795,train
RIR_dataset/RIR_data/train/00859.wav,"[19.854, 7.942, 3.0]",157.68,0.1004,1572.9,0.95,-29,24,"[10.686, 3.55, 1.886]",0.95,48000,437091e9,train
RIR_dataset/RIR_data/train/00860.wav,"[17.453, 9.924, 3.0]",173.21,0.0768,2134.0,1.22,-24,21,"[9.767, 4.499, 1.937]",1.22,48000,19cd90c2,train
RIR_dataset/RIR_data/train/00861.wav,"[5.095, 3.065, 3.0]",15.61,0.1265,743.4,1.21,177,-5,"[1.344, 1.596, 1.395]",1.21,48000,c533230a,train
RIR_dataset/RIR_data/train/00862.wav,"[16.422, 9.514, 3.0]",156.24,0.063,2558.4,2.49,-3,-3,"[10.694, 4.627, 1.37]",2.49,48000,e1f3eb35,train
RIR_dataset/RIR_data/train/00863.wav,"[5.974, 5.13, 3.0]",30.65,0.0529,2185.5,2.1,72,21,"[3.593, 4.43, 2.253]",2.101,48000,c902a719,train
RIR_dataset/RIR_data/train/00864.wav,"[6.926, 4.699, 3.0]",32.54,0.568,205.2,1.95,-115,12,"[2.657, 0.621, 1.905]",1.95,48000,316561c0,train
RIR_dataset/RIR_data/train/00865.wav,"[18.891, 10.893, 3.0]",205.78,0.2634,639.3,2.1,148,-30,"[7.903, 6.41, 0.45]",2.1,48000,f5660890,train
RIR_dataset/RIR_data/train/00866.wav,"[12.022, 7.092, 3.0]",85.26,0.1392,1037.1,1.88,160,-24,"[4.397, 4.133, 0.735]",1.88,48000,bc8d9780,train
RIR_dataset/RIR_data/train/00867.wav,"[7.529, 3.632, 3.0]",27.35,0.069,1574.2,1.46,46,-19,"[4.723, 2.809, 1.025]",1.46,48000,4ab83411,train
RIR_dataset/RIR_data/train/00868.wav,"[10.159, 6.221, 3.0]",63.2,0.0528,2572.2,2.94,80,-27,"[5.534, 5.69, 0.165]",2.94,48000,bf04873b,train
RIR_dataset/RIR_data/train/00869.wav,"[10.365, 4.499, 3.0]",46.63,0.0658,1877.0,1.94,94,-36,"[5.073, 3.815, 0.36]",1.94,48000,9673fd90,train
RIR_dataset/RIR_data/train/00870.wav,"[22.679, 10.589, 3.0]",240.15,0.073,2336.6,1.64,-18,-23,"[12.775, 4.828, 0.859]",1.64,48000,5fab45f0,train
RIR_dataset/RIR_data/train/00871.wav,"[10.828, 5.354, 3.0]",57.97,0.0739,1778.2,0.66,-170,14,"[4.783, 2.566, 1.66]",0.66,48000,4ac167ff,train
RIR_dataset/RIR_data/train/00872.wav,"[13.168, 7.08, 3.0]",93.22,0.135,1082.9,1.83,89,35,"[6.61, 5.039, 2.55]",1.83,48000,c5b914ee,train
RIR_dataset/RIR_data/train/00873.wav,"[12.485, 9.983, 3.0]",124.64,0.0624,2513.2,3.0,-22,-2,"[9.022, 3.868, 1.395]",3.0,48000,ea653914,train
RIR_dataset/RIR_data/train/00874.wav,"[13.495, 9.488, 3.0]",128.04,0.4361,360.0,2.87,-125,-13,"[5.144, 2.453, 0.854]",2.87,48000,72c6d26b,train
RIR_dataset/RIR_data/train/00875.wav,"[11.408, 6.655, 3.0]",75.92,0.1036,1360.8,2.05,-163,14,"[3.802, 2.746, 1.996]",2.05,48000,e96bcb6b,train
RIR_dataset/RIR_data/train/00876.wav,"[22.46, 12.186, 3.0]",273.7,0.0944,1853.7,1.87,-69,-42,"[11.728, 4.796, 0.249]",1.87,48000,e5e97b13,train
RIR_dataset/RIR_data/train/00877.wav,"[22.651, 10.29, 3.0]",233.08,0.1611,1052.5,1.37,147,-28,"[10.311, 5.804, 0.857]",1.37,48000,c41fffee,train
RIR_dataset/RIR_data/train/00878.wav,"[11.217, 8.809, 3.0]",98.81,0.5436,276.3,1.98,176,-15,"[3.701, 4.538, 0.988]",1.98,48000,f7e95b72,train
RIR_dataset/RIR_data/train/00879.wav,"[17.111, 9.3, 3.0]",159.13,0.0749,2153.3,2.0,-96,-37,"[8.389, 3.061, 0.296]",2.001,48000,f0c5cb16,train
RIR_dataset/RIR_data/train/00880.wav,"[21.911, 11.916, 3.0]",261.09,0.072,2414.3,1.11,-35,-17,"[11.825, 5.349, 1.175]",1.11,48000,829cec7a,train
RIR_dataset/RIR_data/train/00881.wav,"[12.625, 5.812, 3.0]",73.38,0.0981,1404.0,1.47,45,-43,"[7.073, 3.666, 0.497]",1.47,48000,859532d4,train
RIR_dataset/RIR_data/train/00882.wav,"[18.434, 9.211, 3.0]",169.81,0.2091,776.0,1.94,96,1,"[9.014, 6.535, 1.534]",1.94,48000,85bc079c,train
RIR_dataset/RIR_data/train/00883.wav,"[19.711, 9.933, 3.0]",195.79,0.6419,258.7,0.56,148,-4,"[9.382, 5.263, 1.461]",0.56,48000,5931ccf0,train
RIR_dataset/RIR_data/train/00884.wav,"[14.14, 9.632, 3.0]",136.2,0.2123,746.5,2.74,-96,9,"[6.787, 2.125, 1.929]",2.74,48000,b3ac48cf,train
RIR_dataset/RIR_data/train/00885.wav,"[17.444, 13.895, 3.0]",242.38,0.2508,693.8,1.58,86,25,"[8.822, 8.376, 2.168]",1.58,48000,449c4608,train
RIR_dataset/RIR_data/train/00886.wav,"[17.368, 15.264, 3.0]",265.09,0.0858,2055.8,0.71,-45,-19,"[9.159, 7.157, 1.269]",0.71,48000,9b23b579,train
